Podcast_Title,Start_Time,End_Time,Auto_Label,Text,Coin,Sentiment,Start_Time_c,End_Time_c
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,00:04:36.320,00:04:43.600,crypto_space,crypto and i was like well explain he started defining blockchain for me and then we started speaking exclusively about like the nft that he,,,00:04:35.840,00:04:43.440
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,00:14:34.880,00:14:42.480,crypto_space,we'll open the doors of the crypto studio do a kilroy nft do the smoking tokens do the buntman chronic cover and then on second,,,00:14:34.639,00:14:41.760
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,00:15:21.600,00:15:29.519,crypto_space,was like nate do a piece with jay and tom bob called crypto mofo and he put together this gorgeous gorgeous piece that david and,,,00:15:21.440,00:15:29.199
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,00:19:45.039,00:19:50.240,DOGE,blockchain fan he's a guy that invests he's a guy that was you know today was just like i was like are you doing dogecoin,DOGE,,00:19:44.559,00:19:50.160
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,00:21:02.320,00:21:08.159,None,think about this the amount of time that you spend on your phone and in the metaverse he's going like how often do you get,,,00:21:02.080,00:21:08.080
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,00:25:25.600,00:25:34.320,crypto_space,like get out of taurus like they're all like oh my god come and play i have been criticized definitely by some people outside of,,,00:25:25.520,00:25:34.159
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,00:33:18.159,00:33:28.799,None,was why fantasma when david came to me david talking about phantasma as uh you know the cure for uh the the uh eath blues,,,00:33:21.120,00:33:28.640
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,00:35:34.880,00:35:44.800,None,flip side and i don't say this to irritate anybody or recruit anybody but i am also a vegan so my carbon footprint is greatly,,,00:35:34.480,00:35:43.599
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,00:36:11.920,00:36:18.960,crypto_space,sweet like it's nothing i like when when vegans get together we can chat amongst ourselves about like how proud we are of what we're,,,00:36:10.839,00:36:18.800
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,00:57:57.440,00:58:04.240,None,first draft very but he still felt like one shade lighter than but he still felt like one shade lighter dante and randall they were,,,00:57:57.119,00:58:03.599
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,01:11:42.159,01:11:49.280,crypto_space,go away and it may not be like the thing that opened every door for you but it's definitely you trying a key in a,,,01:11:42.000,01:11:48.960
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,01:17:19.679,01:17:27.199,BTC,been my only interactivity with crypto i think it would be a piece of a bitcoin that i looked at like any time somebody who,BTC,,01:17:19.360,01:17:27.040
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,01:17:43.840,01:17:49.679,crypto_space,like this is what we're doing for the next month we're building this crypto studio everything but everything is everybody put everything to aside we,,,01:17:43.600,01:17:49.440
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,01:17:54.239,01:17:59.520,DOGE,you know there was between yesterday and today there were a bunch of people who were like you could jump in on dogecoin man they're,DOGE,,01:17:54.159,01:17:59.440
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,01:18:56.719,01:19:02.640,DOGE,are we doing dogecoin today actually the first time i said i was like are we doing doggy coin today because you go and i,DOGE,,01:18:56.640,01:19:02.560
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,01:19:07.520,01:19:11.199,DOGE,dogecoin and i was like are you gonna do it he's like no i don't really i don't believe in the pub dump and he,DOGE,,01:19:06.800,01:19:11.040
Altcoin Daily_20210426_History is Repeating for Cryptocurrency Hodlers into May 2021 _ Cardano & Litecoin UPDATE!.en.vtt,00:00:00.000,00:00:04.799,crypto_space,all right welcome back everybody to altecoin all right welcome back everybody to daily where you subscribe for a video on cryptocurrency daily where you,,,00:00:00.000,00:00:04.640
Altcoin Daily_20210426_History is Repeating for Cryptocurrency Hodlers into May 2021 _ Cardano & Litecoin UPDATE!.en.vtt,00:01:50.479,00:01:58.399,BTC,now just for simplicity twenty thousand dollars now just for this other access represents bitcoin's price this other access represents bitcoin's scaled to 2021. okay,BTC,,00:01:50.159,00:01:58.240
Altcoin Daily_20210426_History is Repeating for Cryptocurrency Hodlers into May 2021 _ Cardano & Litecoin UPDATE!.en.vtt,00:02:44.239,00:02:53.640,BTC,gives us more of an insight onto when possibly bitcoin's price could top later this year the all-time high back in 2013 happened a total,BTC,,00:02:44.000,00:02:53.200
Altcoin Daily_20210426_History is Repeating for Cryptocurrency Hodlers into May 2021 _ Cardano & Litecoin UPDATE!.en.vtt,00:03:12.959,00:03:22.800,BTC,time around in 2021 expect the all-time high for bitcoin for this year either around september 15th or september 13th based on the supply and,BTC,,00:03:12.720,00:03:22.720
Altcoin Daily_20210426_History is Repeating for Cryptocurrency Hodlers into May 2021 _ Cardano & Litecoin UPDATE!.en.vtt,00:03:52.959,00:04:01.840,BTC,by plan b nice chart that puts us at a 70 000 bitcoin in 22 days i'm ready give me your thoughts down below in,BTC,,00:03:52.720,00:04:01.680
Altcoin Daily_20210426_History is Repeating for Cryptocurrency Hodlers into May 2021 _ Cardano & Litecoin UPDATE!.en.vtt,00:04:30.639,00:04:41.759,BTC,how would you describe in a layman's terms the difference between ltc and btc yeah well the simple way to think about it i always,BTC,,00:04:30.479,00:04:41.440
Altcoin Daily_20210426_History is Repeating for Cryptocurrency Hodlers into May 2021 _ Cardano & Litecoin UPDATE!.en.vtt,00:05:34.479,00:05:42.639,BTC,it's also four times faster so bitcoin transactions happen every 10 minutes like transactions happen on average every two and a half minutes what do,BTC,,00:05:34.320,00:05:42.560
Altcoin Daily_20210426_History is Repeating for Cryptocurrency Hodlers into May 2021 _ Cardano & Litecoin UPDATE!.en.vtt,00:11:15.200,00:11:23.519,None,all still liquid compared to other protocols if you stake it it's often locked so it's just more apples to oranges the other thing that,,,00:11:15.120,00:11:23.360
Altcoin Daily_20210427_Top 9 Altcoins with MASSIVE POTENTIAL in May! Best Cryptocurrency Projects! Get Rich in Crypto.en.vtt,00:00:19.520,00:00:29.119,None,that i think have big potential in this upcoming month make sure that you check out all nine coins time stamps are below before we,,,00:00:19.439,00:00:28.960
Altcoin Daily_20210427_Top 9 Altcoins with MASSIVE POTENTIAL in May! Best Cryptocurrency Projects! Get Rich in Crypto.en.vtt,00:02:31.680,00:02:38.160,ETH,nothing to do with fundamentals it had the highest daily close ever ethereum did the other day daily close ever ethereum did the other incredibly,ETH,,00:02:31.360,00:02:37.840
Altcoin Daily_20210427_Top 9 Altcoins with MASSIVE POTENTIAL in May! Best Cryptocurrency Projects! Get Rich in Crypto.en.vtt,00:07:25.360,00:07:34.400,crypto_space,to mid-term basis number one something that makes chain link interesting is that it is blockchain agnostic meaning that it doesn't have to just you,,,00:07:25.199,00:07:34.080
Altcoin Daily_20210427_Top 9 Altcoins with MASSIVE POTENTIAL in May! Best Cryptocurrency Projects! Get Rich in Crypto.en.vtt,00:07:34.400,00:07:39.120,ETH,know do things on the ethereum ecosystem it can do things on the polka dot ecosystem it can do things in the binance ecosystem it,ETH,,00:07:34.080,00:07:38.960
Altcoin Daily_20210427_Top 9 Altcoins with MASSIVE POTENTIAL in May! Best Cryptocurrency Projects! Get Rich in Crypto.en.vtt,00:08:22.000,00:08:29.440,BTC,i make sure my bitcoin stack continues to increase but also keeping a moon bag of these cryptocurrencies to make sure i have a coin,BTC,,00:08:21.440,00:08:29.280
Altcoin Daily_20210427_Top 9 Altcoins with MASSIVE POTENTIAL in May! Best Cryptocurrency Projects! Get Rich in Crypto.en.vtt,00:09:56.160,00:10:02.720,crypto_space,capital mark cuban for its d5 robin hood it's basically like a decentralized version of basically like a decentralized version robin hood that's how you,,,00:09:55.600,00:10:02.560
Altcoin Daily_20210427_Top 9 Altcoins with MASSIVE POTENTIAL in May! Best Cryptocurrency Projects! Get Rich in Crypto.en.vtt,00:11:22.079,00:11:26.560,crypto_space,can get a crypto backed loan from them you can get a crypto backed loan from you can buy sell and trade and of course,,,00:11:21.839,00:11:26.320
Altcoin Daily_20210428_Cryptocurrency in May 2021 Going Mainstream! Japan’s Nexon Buys $100M in Bitcoin + NFT Altcoin News!.en.vtt,00:01:36.560,00:01:47.360,BTC,quote from their our purchase of bitcoin reflects a disciplined strategy for protecting shareholder value and for maintaining the purchasing power of our cash assets,BTC,,00:01:36.400,00:01:47.280
Altcoin Daily_20210428_Cryptocurrency in May 2021 Going Mainstream! Japan’s Nexon Buys $100M in Bitcoin + NFT Altcoin News!.en.vtt,00:03:56.080,00:04:07.360,crypto_space,cloud and powered by the blockchain a lot to look forward to because this won't even become commercially available until q4 of this year 2021,,,00:03:55.840,00:04:07.200
Altcoin Daily_20210428_Cryptocurrency in May 2021 Going Mainstream! Japan’s Nexon Buys $100M in Bitcoin + NFT Altcoin News!.en.vtt,00:05:27.600,00:05:40.639,crypto_space,the tokyo-based developer is partnering with blockchain startup double jump.tokyo to create nfts based around sega's ip this was sega's exact announcement but what's interesting,,,00:05:27.360,00:05:40.479
Altcoin Daily_20210428_Cryptocurrency in May 2021 Going Mainstream! Japan’s Nexon Buys $100M in Bitcoin + NFT Altcoin News!.en.vtt,00:05:57.360,00:06:08.160,ETH,people behind cryptokitties and nba and the move was prompted by scaling issues on ethereum the company intends to migrate some of its existing games,ETH,,00:05:56.720,00:06:07.919
Altcoin Daily_20210428_Cryptocurrency in May 2021 Going Mainstream! Japan’s Nexon Buys $100M in Bitcoin + NFT Altcoin News!.en.vtt,00:08:15.039,00:08:18.720,BTC,did have a friend who was so excited about this he actually sent me some bitcoin about this he actually sent me some and he,BTC,,00:08:14.800,00:08:18.560
Altcoin Daily_20210428_Cryptocurrency in May 2021 Going Mainstream! Japan’s Nexon Buys $100M in Bitcoin + NFT Altcoin News!.en.vtt,00:10:27.200,00:10:36.640,ETH,can this be real when ethereum is the main breadwinner and we're seeing what looks like healthy growth on eath and explosive yet a bit,ETH,,00:10:26.959,00:10:36.000
Altcoin Daily_20210428_Cryptocurrency in May 2021 Going Mainstream! Japan’s Nexon Buys $100M in Bitcoin + NFT Altcoin News!.en.vtt,00:11:24.480,00:11:35.279,crypto_space,launch pad platform trust swap six new cryptocurrencies are about to be launched in the next 32 days off the trust swap launch pad we,,,00:11:24.079,00:11:35.040
"Altcoin Daily_20210429_ETHEREUM & CHAINLINK EXPLODING! MASSIVE WAVE of MONEY to FLOW into BITCOIN, & QUALITY CRYPTOCURRENCY.en.vtt",00:02:07.840,00:02:16.319,BTC,don't think that's but it's possible and i would certainly be a buyer but if bitcoin just would have kept rallying up to 100 000,BTC,,00:02:07.600,00:02:16.160
"Altcoin Daily_20210429_ETHEREUM & CHAINLINK EXPLODING! MASSIVE WAVE of MONEY to FLOW into BITCOIN, & QUALITY CRYPTOCURRENCY.en.vtt",00:02:32.720,00:02:43.680,ETH,confident bitcoin is so bullish right now let's talk about ethereum ethereum made another all-time high today just earlier about 2800 for the past few,ETH,,00:02:31.920,00:02:43.360
"Altcoin Daily_20210429_ETHEREUM & CHAINLINK EXPLODING! MASSIVE WAVE of MONEY to FLOW into BITCOIN, & QUALITY CRYPTOCURRENCY.en.vtt",00:03:18.640,00:03:26.239,BTC,they go to zero versus bitcoin you know just big picture generally speaking 99 of alt coins not to say that you don't have the,BTC,,00:03:18.480,00:03:26.000
"Altcoin Daily_20210429_ETHEREUM & CHAINLINK EXPLODING! MASSIVE WAVE of MONEY to FLOW into BITCOIN, & QUALITY CRYPTOCURRENCY.en.vtt",00:05:39.680,00:05:49.680,ETH,contract now if you're unfamiliar with what eath 2.0 is in brief eth 2.0 is an ambitious multi-year upgrade plan that aims to switch the,ETH,,00:05:39.199,00:05:49.199
"Altcoin Daily_20210429_ETHEREUM & CHAINLINK EXPLODING! MASSIVE WAVE of MONEY to FLOW into BITCOIN, & QUALITY CRYPTOCURRENCY.en.vtt",00:05:49.680,00:05:57.280,ETH,ethereum blockchain from its current proof of work consensus algorithm current proof of work consensus to a proof of stake one this will significantly reduce,ETH,,00:05:49.199,00:05:57.120
Altcoin Daily_20210430_Top 3 Altcoins set to be LIFE-CHANGING in 2021!! Best Cryptocurrency Investments with Adoption!.en.vtt,00:02:27.760,00:02:35.920,crypto_space,services give me your thoughts down below in the comments section yes most of us are into crypto to make a little money hopefully but,,,00:02:26.720,00:02:35.519
Altcoin Daily_20210430_Top 3 Altcoins set to be LIFE-CHANGING in 2021!! Best Cryptocurrency Investments with Adoption!.en.vtt,00:09:07.519,00:09:16.800,crypto_space,contracts we actively projects that share this goal of applying cryptographically enforced systems applying cryptographically enforced in a manner that is driven less by vague,,,00:09:07.200,00:09:16.320
Altcoin Daily_20210501_The Perfect Portfolio for a NEW Cryptocurrency Investor is... 10 Signs ETH Can Hit $10k _ Prediction.en.vtt,00:00:24.240,00:00:33.920,DOGE,in the urine finance ecosystem i'm going to share with you some polka dot adoption we'll talk about dogecoin elon musk bnb coin we will,DOGE,,00:00:24.080,00:00:32.960
Altcoin Daily_20210501_The Perfect Portfolio for a NEW Cryptocurrency Investor is... 10 Signs ETH Can Hit $10k _ Prediction.en.vtt,00:00:53.920,00:01:03.920,crypto_space,think is the perfect for a new cryptocurrency investor a new crypto investor see if i was a new cryptocurrency investor this is legit what,,,00:00:53.760,00:01:03.840
Altcoin Daily_20210501_The Perfect Portfolio for a NEW Cryptocurrency Investor is... 10 Signs ETH Can Hit $10k _ Prediction.en.vtt,00:01:40.479,00:01:56.960,ETH,price of bitcoin and ethereum bitcoin consolidating near the highs 57 000 ethereum breaking past all-time highs at 2950 we're almost at that 3 000,ETH,,00:01:40.159,00:01:55.840
Altcoin Daily_20210501_The Perfect Portfolio for a NEW Cryptocurrency Investor is... 10 Signs ETH Can Hit $10k _ Prediction.en.vtt,00:02:04.719,00:02:14.239,ETH,i'm bullish i'm bullish on bitcoin and ethereum let's talk about ethereum according to spencer noon let's go over 10 signs that eth is well,ETH,,00:02:04.560,00:02:14.080
Altcoin Daily_20210501_The Perfect Portfolio for a NEW Cryptocurrency Investor is... 10 Signs ETH Can Hit $10k _ Prediction.en.vtt,00:05:49.039,00:05:57.600,ETH,can't say where eth will be in in 10 years from now but this year specifically especially with stuff like eip 1559 so so bullish,ETH,,00:05:48.720,00:05:57.600
Altcoin Daily_20210501_The Perfect Portfolio for a NEW Cryptocurrency Investor is... 10 Signs ETH Can Hit $10k _ Prediction.en.vtt,00:07:34.240,00:07:41.680,BTC,learn about bitcoin you might like what you find bill maher has yet to contact me back but bill maher has yet to contact me,BTC,,00:07:33.919,00:07:40.960
Altcoin Daily_20210501_The Perfect Portfolio for a NEW Cryptocurrency Investor is... 10 Signs ETH Can Hit $10k _ Prediction.en.vtt,00:08:10.960,00:08:16.479,DOGE,and others so it's interesting the way the space is developing we'll have to keep tabs on that dogecoin up 12 percent as influencers keep,DOGE,,00:08:10.800,00:08:16.240
Altcoin Daily_20210501_The Perfect Portfolio for a NEW Cryptocurrency Investor is... 10 Signs ETH Can Hit $10k _ Prediction.en.vtt,00:08:16.479,00:08:26.639,DOGE,dogecoin up 12 percent as influencers money flowing twitter instagram youtube influencers are helping dogecoin fight its way to the top it is being pumped,DOGE,,00:08:16.240,00:08:26.479
Altcoin Daily_20210501_The Perfect Portfolio for a NEW Cryptocurrency Investor is... 10 Signs ETH Can Hit $10k _ Prediction.en.vtt,00:08:26.639,00:08:35.760,DOGE,to high heaven even some of my smartest friends who um are invested in bitcoin underneath they still enjoy gambling on doge so you know,DOGE,,00:08:26.479,00:08:35.360
Altcoin Daily_20210501_The Perfect Portfolio for a NEW Cryptocurrency Investor is... 10 Signs ETH Can Hit $10k _ Prediction.en.vtt,00:08:35.760,00:08:42.640,DOGE,doge is you know providing entertainment and monetary gains for a lot of people eventually it will come down but i know what everybody's looking,DOGE,,00:08:35.360,00:08:42.320
Altcoin Daily_20210501_The Perfect Portfolio for a NEW Cryptocurrency Investor is... 10 Signs ETH Can Hit $10k _ Prediction.en.vtt,00:08:59.279,00:09:06.399,DOGE,cool hopefully does it i mean i think it'd be funny to do a dogecoin sketch i think think they probably will polka dot over-the-counter,DOGE,,00:08:58.399,00:09:05.760
Altcoin Daily_20210502_Cryptocurrency Hodlers - Watch BEFORE August 11th 2021! Bitcoin Taproot Activation HAS BEGUN!.en.vtt,00:01:48.880,00:01:56.000,BTC,the moving parts of a bitcoin transaction that include those features so even if the transactions adopt those features so even if the transactions adopt,BTC,,00:01:48.799,00:01:55.360
"Altcoin Daily_20210503_Cryptocurrency Holders are GETTING RICH! MAJOR NEWS for ETHEREUM, BITCOIN, FILECOIN, & DOGE!.en.vtt",00:00:50.160,00:00:57.920,DOGE,ethereum i want to talk doge bitcoin of course so much check the timestamps below we have a lot to cover plenty of different coins,DOGE,,00:00:49.520,00:00:57.600
"Altcoin Daily_20210503_Cryptocurrency Holders are GETTING RICH! MAJOR NEWS for ETHEREUM, BITCOIN, FILECOIN, & DOGE!.en.vtt",00:01:14.400,00:01:26.240,ETH,has helped ethereum overtake like the walt disney company like bank of america in terms of total market capitalization so ethereum's growth is becoming so,ETH,,00:01:14.159,00:01:26.000
"Altcoin Daily_20210503_Cryptocurrency Holders are GETTING RICH! MAJOR NEWS for ETHEREUM, BITCOIN, FILECOIN, & DOGE!.en.vtt",00:01:26.240,00:01:32.000,crypto_space,big it's undeniable at this point and that's happening for a few different cryptocurrencies happening for a few different and of course we've been showing,,,00:01:26.000,00:01:31.920
"Altcoin Daily_20210503_Cryptocurrency Holders are GETTING RICH! MAJOR NEWS for ETHEREUM, BITCOIN, FILECOIN, & DOGE!.en.vtt",00:06:12.960,00:06:25.199,DOGE,weeks ago dogecoin rises 10 after elon musk confirms the coin will get the snl treatment elon musk will host snl this coming saturday dogecoin,DOGE,,00:06:12.560,00:06:24.960
"Altcoin Daily_20210503_Cryptocurrency Holders are GETTING RICH! MAJOR NEWS for ETHEREUM, BITCOIN, FILECOIN, & DOGE!.en.vtt",00:06:31.039,00:06:42.160,DOGE,that definitely doge is going to be a part of snl this saturday hopefully mentions bitcoin too hopefully the whole show is about cryptocurrency in,DOGE,,00:06:30.560,00:06:41.919
"Altcoin Daily_20210503_Cryptocurrency Holders are GETTING RICH! MAJOR NEWS for ETHEREUM, BITCOIN, FILECOIN, & DOGE!.en.vtt",00:07:47.199,00:07:53.840,BTC,market mover right fun fact if bitcoin keeps moving off coinbase fun fact if bitcoin keeps moving off at the rate that they have been,BTC,,00:07:46.800,00:07:53.599
"Altcoin Daily_20210503_Cryptocurrency Holders are GETTING RICH! MAJOR NEWS for ETHEREUM, BITCOIN, FILECOIN, & DOGE!.en.vtt",00:08:04.240,00:08:11.840,BTC,the price will just appreciate and it's just going to be harder it's going to be more expensive to buy that bitcoin so supply and,BTC,,00:08:04.080,00:08:11.199
"Altcoin Daily_20210503_Cryptocurrency Holders are GETTING RICH! MAJOR NEWS for ETHEREUM, BITCOIN, FILECOIN, & DOGE!.en.vtt",00:10:54.880,00:11:01.839,BTC,with you know you can get you can put bitcoin in and you can get stable coin interest out you can put stable coins in,BTC,,00:10:54.079,00:11:01.680
Altcoin Daily_20210504_Kevin O'Leary Reveals BIGGEST THREAT to Cryptocurrency in 2021 _ WARNING TO ALL BITCOIN HODLERS.en.vtt,00:04:15.040,00:04:24.400,BTC,now something to note the majority of bitcoins in the year 2021 have actually already pretty much been mined yes the last one won't come,BTC,,00:04:14.799,00:04:24.160
Altcoin Daily_20210504_Kevin O'Leary Reveals BIGGEST THREAT to Cryptocurrency in 2021 _ WARNING TO ALL BITCOIN HODLERS.en.vtt,00:04:47.360,00:04:58.479,crypto_space,in human history ever we have a digital non-sovereign uncensorable underbasable store of value slash money and when you compare something like this to let's,,,00:04:47.280,00:04:58.240
Altcoin Daily_20210504_Kevin O'Leary Reveals BIGGEST THREAT to Cryptocurrency in 2021 _ WARNING TO ALL BITCOIN HODLERS.en.vtt,00:04:58.479,00:05:06.720,BTC,say the video game industry or the christmas lights industry that uses way more electricity than bitcoin that uses way more electricity than it's odd,BTC,,00:04:58.240,00:05:06.560
Altcoin Daily_20210505_Bitcoin & Ethereum Hodlers - BE PREPARED!! US BANKS CAN NOW OFFER CRYPTO! MAJOR CRYPTOCURRENCY NEWS!.en.vtt,00:00:09.679,00:00:20.800,crypto_space,we break down everything going on in the cryptocurrency space big things are happening in cryptocurrency big things make sure you watch the whole video,,,00:00:09.440,00:00:20.640
Altcoin Daily_20210505_Bitcoin & Ethereum Hodlers - BE PREPARED!! US BANKS CAN NOW OFFER CRYPTO! MAJOR CRYPTOCURRENCY NEWS!.en.vtt,00:00:26.480,00:00:34.800,DOGE,some cap gems glitch protocol file coin doge hit almost 70 cents it had a dip today doge hit almost 70 cents it had a,DOGE,,00:00:26.000,00:00:34.000
Altcoin Daily_20210505_Bitcoin & Ethereum Hodlers - BE PREPARED!! US BANKS CAN NOW OFFER CRYPTO! MAJOR CRYPTOCURRENCY NEWS!.en.vtt,00:00:34.800,00:00:40.719,DOGE,dip doge has been pumping this last week much doge has been pumping this last week of the altcoin market is pumping let us know,DOGE,,00:00:34.000,00:00:40.559
Altcoin Daily_20210505_Bitcoin & Ethereum Hodlers - BE PREPARED!! US BANKS CAN NOW OFFER CRYPTO! MAJOR CRYPTOCURRENCY NEWS!.en.vtt,00:03:41.200,00:03:50.560,crypto_space,the way for the decentralized future of finance one without the influence of hedge funds as market makers exchanges in clearinghouses so to help you,,,00:03:41.120,00:03:49.920
Altcoin Daily_20210505_Bitcoin & Ethereum Hodlers - BE PREPARED!! US BANKS CAN NOW OFFER CRYPTO! MAJOR CRYPTOCURRENCY NEWS!.en.vtt,00:04:21.440,00:04:31.040,ETH,to give it directly clearinghouses we're going to give it to the users pretty cool uniswap v3 features will alleviate ethereum's gas crisis they're making,ETH,,00:04:21.359,00:04:30.960
Altcoin Daily_20210505_Bitcoin & Ethereum Hodlers - BE PREPARED!! US BANKS CAN NOW OFFER CRYPTO! MAJOR CRYPTOCURRENCY NEWS!.en.vtt,00:08:03.199,00:08:09.919,DOGE,is one that interests them let's talk three more alt coins let's talk about dogecoin three more alt coins let's talk about i want to,DOGE,,00:08:02.879,00:08:09.680
Altcoin Daily_20210505_Bitcoin & Ethereum Hodlers - BE PREPARED!! US BANKS CAN NOW OFFER CRYPTO! MAJOR CRYPTOCURRENCY NEWS!.en.vtt,00:09:39.200,00:09:48.399,crypto_space,a major partnership when interoperability is key to the mass adoption of cryptocurrencies a partnership between polygon formerly matic as we know between polygon formerly,,,00:09:39.120,00:09:48.320
Altcoin Daily_20210505_Bitcoin & Ethereum Hodlers - BE PREPARED!! US BANKS CAN NOW OFFER CRYPTO! MAJOR CRYPTOCURRENCY NEWS!.en.vtt,00:10:02.399,00:10:09.440,crypto_space,it is we talked about the partnerships i want to give you just a big picture of where is glitch right now in the cryptocurrency,,,00:10:02.240,00:10:09.120
Altcoin Daily_20210505_Bitcoin & Ethereum Hodlers - BE PREPARED!! US BANKS CAN NOW OFFER CRYPTO! MAJOR CRYPTOCURRENCY NEWS!.en.vtt,00:11:30.160,00:11:39.680,DOGE,get these guys on your radar we appreciate them supporting the channel today finishing up the video dogecoin almost got to 70 cents earlier today,DOGE,,00:11:30.000,00:11:39.519
Altcoin Daily_20210505_Bitcoin & Ethereum Hodlers - BE PREPARED!! US BANKS CAN NOW OFFER CRYPTO! MAJOR CRYPTOCURRENCY NEWS!.en.vtt,00:11:39.680,00:11:46.640,DOGE,than had a correction i know a lot of people are waiting for that one dollar doge elon musk says he's going to mention dojian,DOGE,,00:11:39.519,00:11:46.160
Altcoin Daily_20210505_Bitcoin & Ethereum Hodlers - BE PREPARED!! US BANKS CAN NOW OFFER CRYPTO! MAJOR CRYPTOCURRENCY NEWS!.en.vtt,00:11:46.640,00:11:53.839,DOGE,snl on saturday some of my friends tell me that they're going to try and short doge on saturday with the snl thing some of,DOGE,,00:11:46.160,00:11:53.680
Altcoin Daily_20210506_BETTER THAN DECENTRALAND _ Why RedFox Labs (RFOX) has MASSIVE POTENTIAL in 2021! _ Nuggets News.en.vtt,00:00:00.000,00:00:08.160,None,last year uh or maybe almost a year ago we did how to find the next hundred x altcoin one of the coins you said,,,00:00:00.000,00:00:08.080
Altcoin Daily_20210506_BETTER THAN DECENTRALAND _ Why RedFox Labs (RFOX) has MASSIVE POTENTIAL in 2021! _ Nuggets News.en.vtt,00:00:24.080,00:00:34.239,crypto_space,at home could you explain what red fox slab is and why the token has value sure so uh yeah i guess congrats to anyone,,,00:00:24.000,00:00:33.920
Altcoin Daily_20210506_BETTER THAN DECENTRALAND _ Why RedFox Labs (RFOX) has MASSIVE POTENTIAL in 2021! _ Nuggets News.en.vtt,00:02:19.440,00:02:25.920,BTC,rfox can do nfts on bitcoin now and so you'll burn your r fox and get r fox so rootstock r fox on different chains,BTC,,00:02:18.959,00:02:25.599
Altcoin Daily_20210506_The NEXT Major Trend in Cryptocurrency for May 2021 is...! BIGGER Than NFTs & DeFi! _ Alex Saunders.en.vtt,00:02:25.520,00:02:35.840,ETH,ethereum versus saying you know hey zucks you're uh back on capitol hill next week sort of thing i remember chamath paulie apatia like asking,ETH,,00:02:24.560,00:02:35.280
Altcoin Daily_20210506_The NEXT Major Trend in Cryptocurrency for May 2021 is...! BIGGER Than NFTs & DeFi! _ Alex Saunders.en.vtt,00:03:15.040,00:03:24.959,crypto_space,helping make a decentralized version of facebook anytime soon so dows are going to disrupt all these companies and and models uh but it's the,,,00:03:14.720,00:03:24.560
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:03:37.440,00:03:46.720,BTC,bitcoin on um people uh you know they're hotline there's just such a high conviction out there that the fair price for this asset is,BTC,,00:03:37.280,00:03:46.159
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:05:52.479,00:05:59.520,BTC,other and bitcoin was and you know that's when the opportunity was there and when you could pick up a lot of d5 coins on,BTC,,00:05:52.320,00:05:59.360
